artist,title,year,source_rank
Laura Marling,Semper Femina,,2746
Dead Can Dance,The Serpent's Egg,,2747
Jack White,Fear Of The Dawn,,2748
Gentle Giant,The Power And The Glory,,2749
Elvis Costello And The Attractions,Blood & Chocolate,,2750
Chris Stapleton,Traveller,,2751
Shania Twain,Come On Over,,2752
The Beths,Future Me Hates Me,,2753
Clipping.,CLPPNG,,2754
The Rolling Stones,The Rolling Stones,,2755
Bill Callahan,Dream River,,2756
Godflesh,Streetcleaner,,2757
Philip Glass Ensemble,Einstein On The Beach,,2758
Nightwish,Century Child,,2759
Creedence Clearwater Revival,Chronicle: The 20 Greatest Hits,,2760
U2,"Live ""Under A Blood Red Sky""",,2761
Renaissance,Scheherazade And Other Stories,,2762
Sault,Untitled (Black Is),,2763
Young Fathers,Cocoa Sugar,,2764
The Cramps,Songs The Lord Taught Us,,2765
Country Joe And The Fish,Electric Music For The Mind And Body,,2766
Mötley Crüe,Dr. Feelgood,,2767
Danny Brown,Old,,2768
Saint Etienne,Foxbase Alpha,,2769
Asia,Asia,,2770
Elvis Presley,King Creole,,2771
Peter Gabriel,I/O,,2772
Richard Hell & The Voidoids,Blank Generation,,2773
Frank Zappa,"Joe's Garage Act I, II & III",,2774
Gene Vincent,Bluejean Bop,,2775
The Killers,Pressure Machine,,2776
Broken Social Scene,Forgiveness Rock Record,,2777
Common,Like Water For Chocolate,,2778
The Beach Boys,All Summer Long,,2779
The New Pornographers,Mass Romantic,,2780
Billy Joel,Piano Man,,2781
Sam Cooke & Bumps Blackwell Orchestra,Songs By Sam Cooke,,2782
Death (Metal),The Sound Of Perseverance,,2783
Madonna,Bedtime Stories,,2784
Oasis,Don't Believe The Truth,,2785
Andrew Jackson Jihad,Knife Man,,2786
The Original Broadway Cast,Hamilton: An American Musical,,2787
Tangerine Dream,Rubycon,,2788
Lankum,False Lankum,,2789
Unwound,New Plastic Ideas,,2790
Incubus,Make Yourself,,2791
The Tallest Man On Earth,There's No Leaving Now,,2792
The Chemical Brothers,Come With Us,,2793
Fela Kuti & Africa 70,Music Of Fela - Roforofo Fight,,2794
Metallica,Hardwired... To Self-Destruct,,2795
Soul Glo,Diaspora Problems,,2796
Weather Report,Heavy Weather,,2797
Powderfinger,Odyssey Number Five,,2798
The House Of Love,The House Of Love (The Butterfly Album),,2799
Burzum,Filosofem,,2800
Fela Kuti & Africa 70,Sorrow Tears And Blood,,2801
Hozier,Hozier,,2802
Everything But The Girl,Walking Wounded,,2803
Brockhampton,Iridescence,,2804
Jon Hopkins,Singularity,,2805
Smokey Robinson And The Miracles,Going To A Go-Go,,2806
Split Enz,True Colours,,2807
Avenged Sevenfold,Nightmare,,2808
Passion Pit,Manners,,2809
The Olivia Tremor Control,Black Foliage: Animation Music Volume 1,,2810
TV On The Radio,"Desperate Youth, Blood Thirsty Babes",,2811
Sonny Clark,Cool Struttin',,2812
Little Feat,Dixie Chicken,,2813
Morrissey,Bona Drag,,2814
Explosions In The Sky,"Those Who Tell The Truth Shall Die, Those Who Tell The Truth Shall Live Forever",,2815
Scorpions,Lovedrive,,2816
Against Me!,Transgender Dysphoria Blues,,2817
Dave Matthews Band,Under The Table And Dreaming,,2818
The Psychedelic Furs,The Psychedelic Furs,,2819
Meat Puppets,Up On The Sun,,2820
Duke Ellington And His Orchestra,Ellington Uptown,,2821
Sheryl Crow,Tuesday Night Music Club,,2822
Throwing Muses,The Real Ramona,,2823
シートベルツ [Seatbelts],Cowboy Bebop,,2824
Hüsker Dü,Candy Apple Grey,,2825
Harry Belafonte,Calypso,,2826
Julia Holter,Ekstasis,,2827
Taylor Swift,Speak Now,,2828
Leonard Cohen,Various Positions,,2829
Mclusky,Mclusky Do Dallas,,2830
Eric B. & Rakim,Follow The Leader,,2831
Dead Can Dance,Into The Labyrinth,,2832
Leonard Cohen,New Skin For The Old Ceremony,,2833
The The,Dusk,,2834
Elvis Presley,Elvis (TV Special),,2835
Jai Paul,Leak 04-13 (Bait Ones),,2836
Charly García,Piano Bar,,2837
Oliver Nelson,The Blues And The Abstract Truth,,2838
Panda Bear,Tomboy,,2839
Butthole Surfers,Locust Abortion Technician,,2840
Neil Young,Neil Young,,2841
Van Der Graaf Generator,"H To He, Who Am The Only One",,2842
Mano Negra,Puta's Fever,,2843
System Of A Down,Steal This Album!,,2844
The Cribs,"Mens Needs, Womens Needs, Whatever",,2845
Royal Trux,Twin Infinitives,,2846
Khruangbin,Con Todo El Mundo,,2847
Anohni And The Johnsons,My Back Was A Bridge For You To Cross,,2848
Alex G,God Save The Animals,,2849
Santigold,Santigold,,2850
Built To Spill,You In Reverse,,2851
Pink Floyd,"Soundtrack From The Film ""More""",,2852
Goldfrapp,Seventh Tree,,2853
Cameron Winter,Heavy Metal,,2854
The Avett Brothers,I And Love And You,,2855
Rickie Lee Jones,Rickie Lee Jones,,2856
Hop Along,Painted Shut,,2857
Mos Def,The Ecstatic,,2858
Ozzy Osbourne,No More Tears,,2859
Sharon Van Etten,Tramp,,2860
Wes Montgomery,The Incredible Jazz Guitar Of Wes Montgomery,,2861
Mount Eerie,Now Only,,2862
Jack White,Boarding House Reach,,2863
Fabrizio De André,Crêuza De Mä,,2864
The Antlers,Familiars,,2865
Taking Back Sunday,Tell All Your Friends,,2866
Dinosaur Jr.,Beyond,,2867
Public Image Ltd.,The Flowers Of Romance,,2868
Sepultura,Roots,,2869
Quasimoto,The Unseen,,2870
Flying Lotus,Until The Quiet Comes,,2871
Oval,94diskont.,,2872
Tuxedomoon,Desire,,2873
The New Pornographers,Electric Version,,2874
Bruno Mars,Doo-Wops And Hooligans,,2875
The Auteurs,New Wave,,2876
Otis Redding,The Otis Redding Dictionary Of Soul - Complete & Unbelievable,,2877
Faces,A Nod Is As Good As A Wink... To A Blind Horse,,2878
Opeth,Morningrise,,2879
Aretha Franklin,"Young, Gifted And Black",,2880
Digable Planets,Reachin' (A New Refutation Of Time And Space),,2881
Diana Ross,Diana,,2882
Oasis,Dig Out Your Soul,,2883
Sonic Youth,Rather Ripped,,2884
The Prodigy,Experience,,2885
Weezer,Maladroit,,2886
Adele,19,,2887
Bad Bunny,Un Verano Sin Ti,,2888
Mercyful Fate,Don't Break The Oath,,2889
Lily Allen,"Alright, Still",,2890
Wipers,Over The Edge,,2891
Beck,The Information,,2892
Willie Nelson,Stardust,,2893
Prefab Sprout,From Langley Park To Memphis,,2894
Junior Wells' Chicago Blues Band,Hoodoo Man Blues,,2895
Queens Of The Stone Age,In Times New Roman…,,2896
Courtney Barnett,The Double EP: A Sea Of Split Peas,,2897
alt-J,Relaxer,,2898
Queen,Greatest Hits,,2899
Herbie Hancock,Sextant,,2900
R.E.M.,Reveal,,2901
福居良 [Ryo Fukui],Scenery,,2902
Best Coast,Crazy For You,,2903
The Fratellis,Costello Music,,2904
Chuck Berry,The Great Twenty-Eight,,2905
Chic,C'est Chic,,2906
Spiritualized®,Sweet Heart Sweet Light,,2907
Iron Maiden,Live After Death,,2908
Women,Public Strain,,2909
Sampha,Lahai,,2910
Missy Elliott,Supa Dupa Fly,,2911
Social Distortion,Social Distortion,,2912
The Thelonious Monk Quartet,Misterioso,,2913
Randy Newman,Good Old Boys,,2914
The Wallflowers,Bringing Down The Horse,,2915
Failure,Fantastic Planet,,2916
Minor Threat,Minor Threat (Compilation),,2917
Dio,The Last In Line,,2918
Twenty One Pilots,Blurryface,,2919
Wild Beasts,Two Dancers,,2920
10cc,The Original Soundtrack,,2921
The Roots,Phrenology,,2922
The Levellers,Levelling The Land,,2923
Elizabeth Cotten,Folksongs And Instrumentals With Guitar,,2924
Taylor Swift,Midnights,,2925
The Weeknd,Starboy,,2926
The House Of Love,The House Of Love,,2927
Chuck Berry,St. Louis To Liverpool,,2928
Lil Wayne,Tha Carter III,,2929
Unkle,Psyence Fiction,,2930
Harmonium,L'Heptade,,2931
Rammstein,"Reise, Reise",,2932
The Beatles,Love,,2933
Simple Minds,Street Fighting Years,,2934
Noel Gallagher's High Flying Birds,Chasing Yesterday,,2935
Calexico,Feast Of Wire,,2936
Quicksilver Messenger Service,Happy Trails,,2937
Little Simz,No Thank You,,2938
The Blue Nile,A Walk Across The Rooftops,,2939
Doves (UK),Some Cities,,2940
Bee Gees,Odessa,,2941
Boris,Boris At Last -Feedbacker-,,2942
Underworld,Second Toughest In The Infants,,2943
John Coltrane,Meditations,,2944
Toots & The Maytals,Funky Kingston,,2945
Lana Del Rey,Blue Banisters,,2946
Parquet Courts,Sunbathing Animal,,2947
The Last Dinner Party,From The Pyre,,2948
Woody Guthrie,Dust Bowl Ballads,,2949
The Tragically Hip,Day For Night,,2950
Europe,The Final Countdown,,2951
Sly & The Family Stone,Fresh,,2952
Taylor Swift,Evermore,,2953
James Blake,The Colour In Anything,,2954
Bauhaus,Burning From The Inside,,2955
Enigma (DE),MCMXC a.D.,,2956
Oscar Peterson Trio,Night Train,,2957
Jet,Get Born,,2958
William Onyeabor,Atomic Bomb,,2959
Gin Blossoms,New Miserable Experience,,2960
The Kills,Midnight Boom,,2961
Angel Olsen,Big Time,,2962
Simple Minds,Sparkle In The Rain,,2963
Soccer Mommy,Color Theory,,2964
Superorganism,Superorganism,,2965
Clarence Clarity,No Now,,2966
Nujabes,Metaphorical Music,,2967
Lady Gaga,The Fame,,2968
Catherine Wheel,Chrome,,2969
Sparks,Propaganda,,2970
Iron Maiden,A Matter Of Life And Death,,2971
The Chemical Brothers,Exit Planet Dust,,2972
Alexander Spence,Oar,,2973
Mogwai,Happy Songs For Happy People,,2974
青葉市子 [Ichiko Aoba],0,,2975
Beirut,The Rip Tide,,2976
Einstürzende Neubauten,½ Mensch,,2977
Porcupine Tree,Signify,,2978
Art Blakey & The Jazz Messengers,Free For All,,2979
Britney Spears,Blackout,,2980
Hot Chip,One Life Stand,,2981
X (US),Wild Gift,,2982
Destroyer,Labyrinthitis,,2983
Let's Eat Grandma,I'm All Ears,,2984
Gavin Bryars,The Sinking Of The Titanic (1975),,2985
George Harrison,Brainwashed,,2986
Robbie Robertson,Robbie Robertson,,2987
The Jayhawks,Rainy Day Music,,2988
Premiata Forneria Marconi,Per Un Amico,,2989
Procol Harum,Shine On Brightly,,2990
TV On The Radio,Nine Types Of Light,,2991
Jethro Tull,Benefit,,2992
Blondie,Plastic Letters,,2993
Whiskeytown,Strangers Almanac,,2994
Billy Bragg,Talking With The Taxman About Poetry,,2995
Robert Johnson,The Complete Recordings,,2996
Red Hot Chili Peppers,I'm With You,,2997
Toto,Toto,,2998
A$AP Rocky,Long.Live.A$AP,,2999
Silvio Rodriguez,Al Final De Este Viaje,,3000
